name	111AS	111BS	111CS	115AS	115BS	115CS	151AS	151BS	151CS	155AS	155BS	155CS	211AS	211BS	211CS	215AS	215BS	215CS	251AS	251BS	251CS	255AS	255BS	255CS	311AS	311BS	311CS	315AS	315BS	315CS	351AS	351BS	351CS	355AS	355BS	355CS
Magnetospirillum gryphiswaldense	2663	1041	2535	1435	1810	2792	3839	2257	2827	903	1439	2272	968	1240	870	0	1512	2240	1524	0	0	1810	1695	929	888	1502	1549	1466	1325	2699	991	2646	1935	1770	1847	0
Enterobacter cloacae	1434	0	134	974	4286	795	440	157	218	359	184	191	201	0	366	377	178	258	192	910	549	174	274	156	608	135	87	7425	731	2556	210	536	160	365	199	202
Pseudomonas aeruginosa	610	582	441	497	407	744	918	612	682	475	758	622	620	288	640	1646	369	343	447	1742	526	629	2172	569	420	454	425	278	461	482	634	580	460	705	571	611
Ramlibacter tataouinensis	715	632	671	976	530	860	728	667	490	580	642	708	788	336	594	328	227	335	502	489	551	514	755	528	793	472	527	619	660	769	606	521	453	437	495	472
Stenotrophomonas maltophilia	1344	237	374	857	906	406	673	378	304	494	444	411	312	135	346	439	268	1026	347	181	1669	429	808	412	384	251	242	612	433	1181	260	349	462	358	317	424
Variovorax paradoxus	539	419	461	814	581	656	573	551	428	681	525	761	611	229	497	304	200	258	282	383	506	483	702	524	475	411	443	394	477	824	461	493	399	392	431	380
Pseudomonas putida	437	450	631	876	516	480	497	542	535	379	665	679	874	232	401	243	151	882	210	272	297	392	552	537	308	352	406	273	455	1033	482	550	508	458	430	256
Sorangium cellulosum	547	572	496	564	425	630	676	560	429	495	473	484	483	248	484	260	225	259	339	438	326	440	573	405	366	359	442	306	278	399	446	534	402	368	433	414
Lentzea guizhouensis	505	723	331	510	557	811	774	724	467	570	468	711	341	109	632	223	124	247	291	219	190	698	454	461	198	196	260	198	293	526	306	478	481	475	324	470
Burkholderia gladioli	293	105	110	126	117	128	175	138	132	2906	108	121	205	1332	4431	65	69	71	80	60	118	108	148	106	262	68	117	92	84	101	137	328	121	78	97	82
Pseudoxanthomonas mexicana	1046	69	78	671	1469	475	316	125	270	420	167	157	102	60	229	332	95	304	79	135	459	279	765	658	88	165	68	569	647	826	161	174	66	624	199	197
Bradyrhizobium diazoefficiens	357	432	331	403	547	459	510	394	364	431	345	317	294	192	303	246	218	244	205	291	275	335	508	381	260	262	293	248	275	639	323	394	282	286	350	265
Rubrivivax gelatinosus	331	299	323	505	343	559	417	359	318	424	232	356	378	131	351	171	85	193	230	267	328	330	381	311	365	232	233	195	325	440	350	334	295	275	235	264
Achromobacter xylosoxidans	203	191	232	271	248	302	305	258	281	219	209	171	305	184	501	231	103	133	187	155	1971	216	432	249	175	221	148	259	225	327	228	190	151	362	301	160
Schlegelella thermodepolymerans	283	241	248	456	269	414	333	366	271	238	243	284	272	137	267	152	108	190	204	187	235	302	308	235	258	187	221	219	353	340	286	308	284	208	229	204
Gemmatirosa kalamazoonesis	353	268	415	429	256	345	350	341	225	168	234	305	357	166	271	139	136	156	183	279	188	231	295	202	226	181	336	206	220	274	223	237	166	225	246	333
Cupriavidus taiwanensis	307	230	273	362	264	320	367	394	204	246	273	336	346	150	215	171	70	129	210	217	195	240	316	295	230	205	228	240	253	277	329	295	173	262	222	195
Lysobacter soli	160	90	180	221	418	298	504	247	237	101	206	164	192	85	96	99	92	113	193	118	212	533	556	374	65	141	131	155	116	293	596	177	246	406	343	258
Rhizobacter gummiphilus	309	233	253	460	204	349	279	288	232	214	169	241	262	91	210	144	92	169	217	227	190	217	320	195	234	191	161	205	220	399	230	239	225	215	165	190
Luteitalea pratensis	283	240	264	344	334	344	344	316	240	283	277	307	350	113	179	140	94	142	167	185	129	262	302	241	148	163	189	186	160	232	206	205	164	184	215	218
Rhodopseudomonas palustris	245	252	258	256	283	325	387	281	265	288	239	249	244	110	219	160	143	117	138	168	195	236	267	252	170	156	155	201	176	238	249	268	211	220	240	223
Sinorhizobium fredii	178	170	193	323	284	337	331	325	276	343	258	430	196	84	194	152	127	123	117	174	187	191	321	244	117	160	202	226	194	307	173	175	193	257	223	210
Ralstonia solanacearum	201	191	258	242	181	252	364	229	239	203	199	311	297	215	175	160	170	103	198	172	208	252	273	222	158	174	220	135	226	194	234	210	198	179	257	160
